Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,60450,GRUNDY,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.330,1.005,Not Available,Not Available,Not Available
2023,140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,60621,COOK,0.589,0.000,0.791,0.000,Not Available,Not Available,Not Available,0.650,0.000,1.378,0.336,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.921,0.635,Not Available,Not Available,Not Available,0.520,0.014,0.632,1.231,Not Available,Not Available,Not Available
2023,140110,OSF SAINT ELIZABETH MDL CTR,1100 E NORRIS DRIVE,OTTAWA,IL,61350,LASALLE,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.648,0.701,Not Available,Not Available,Not Available
2023,140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,61801,CHAMPAIGN,0.589,0.000,0.424,0.624,Not Available,Not Available,Not Available,0.650,0.000,1.445,1.940,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.064,0.479,Not Available,Not Available,Not Available
2023,140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,60613,COOK,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.829,0.758,Not Available,Not Available,Not Available
2023,140116,NORTHWESTERN MEDICINE MCHENRY,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,MCHENRY,0.589,0.000,0.340,1.120,Not Available,Not Available,Not Available,0.650,0.000,0.649,1.144,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.175,0.179,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.277,0.506,Not Available,Not Available,Not Available,0.520,0.014,0.286,0.154,Not Available,Not Available,Not Available
2023,140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,60631,COOK,0.589,0.000,0.646,0.447,Not Available,Not Available,Not Available,0.650,0.000,0.636,0.592,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.294,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.408,Not Available,Not Available,Not Available,0.520,0.014,0.695,0.726,Not Available,Not Available,Not Available
2023,140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,COOK,0.589,0.000,0.418,0.487,Not Available,Not Available,Not Available,0.650,0.000,0.450,0.350,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.332,0.494,Not Available,Not Available,Not Available,0.738,0.000,1.578,1.797,Not Available,Not Available,Not Available,0.726,0.000,0.645,1.039,Not Available,Not Available,Not Available,0.520,0.014,0.456,0.734,Not Available,Not Available,Not Available
2023,140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.995,0.864,Not Available,Not Available,Not Available
2023,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DUPAGE,0.589,0.000,0.570,0.528,Not Available,Not Available,Not Available,0.650,0.000,0.811,0.541,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.426,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.734,0.396,Not Available,Not Available,Not Available,0.520,0.014,0.603,0.508,Not Available,Not Available,Not Available
2023,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,0.589,0.000,1.326,0.502,Not Available,Not Available,Not Available,0.650,0.000,1.049,0.554,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.529,0.447,Not Available,Not Available,Not Available,0.738,0.000,0.604,0.601,Not Available,Not Available,Not Available,0.726,0.000,1.058,1.058,Not Available,Not Available,Not Available,0.520,0.014,0.910,0.693,Not Available,Not Available,Not Available
2023,140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,0.589,0.000,2.991,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.698,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.913,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.875,0.625,Not Available,Not Available,Not Available
2023,140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.554,0.656,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.807,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.443,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.882,0.187,Not Available,Not Available,Not Available
2023,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,0.589,0.000,0.301,1.802,Not Available,Not Available,Not Available,0.650,0.000,0.772,1.892,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.392,0.358,Not Available,Not Available,Not Available,0.738,0.000,0.000,1.859,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.571,Not Available,Not Available,Not Available,0.520,0.014,0.922,1.103,Not Available,Not Available,Not Available
2023,140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,0.589,0.000,0.446,0.620,Not Available,Not Available,Not Available,0.650,0.000,0.953,1.130,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,2.594,0.829,Not Available,Not Available,Not Available,0.520,0.014,0.677,0.899,Not Available,Not Available,Not Available
2023,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,0.589,0.000,0.000,2.147,Not Available,Not Available,Not Available,0.650,0.000,0.159,1.872,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.726,0.468,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.501,1.265,Not Available,Not Available,Not Available,0.520,0.014,0.731,0.677,Not Available,Not Available,Not Available
2023,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,4.230,Not Available,Not Available,Not Available
2023,140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,RICHLAND,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.166,0.000,Not Available,Not Available,Not Available
2023,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,0.589,0.000,0.398,1.434,Not Available,Not Available,Not Available,0.650,0.000,0.728,0.892,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.308,0.000,Not Available,Not Available,Not Available,0.738,0.000,0.273,0.753,Not Available,Not Available,Not Available,0.726,0.000,0.958,0.814,Not Available,Not Available,Not Available,0.520,0.014,1.005,0.573,Not Available,Not Available,Not Available
2023,140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,0.589,0.000,0.807,0.955,Not Available,Not Available,Not Available,0.650,0.000,0.217,0.562,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.396,1.349,Not Available,Not Available,Not Available,0.738,0.000,0.000,2.658,Not Available,Not Available,Not Available,0.726,0.000,0.813,0.725,Not Available,Not Available,Not Available,0.520,0.014,0.971,1.040,Not Available,Not Available,Not Available
2023,140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,0.589,0.000,2.235,0.564,Not Available,Not Available,Not Available,0.650,0.000,1.318,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,3.665,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.751,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.433,0.397,Not Available,Not Available,Not Available
2023,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,0.589,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.146,0.369,Not Available,Not Available,Not Available
2023,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.320,1.456,Not Available,Not Available,Not Available
2023,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,0.589,0.000,1.520,2.755,Not Available,Not Available,Not Available,0.650,0.000,1.809,2.250,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.784,1.063,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.037,0.515,Not Available,Not Available,Not Available,0.520,0.014,1.047,1.373,Not Available,Not Available,Not Available
2023,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,0.589,0.000,1.434,0.486,Not Available,Not Available,Not Available,0.650,0.000,0.388,1.206,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.318,0.340,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.054,1.121,Not Available,Not Available,Not Available,0.520,0.014,1.192,0.598,Not Available,Not Available,Not Available
2023,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,0.589,0.000,0.000,1.892,Not Available,Not Available,Not Available,0.650,0.000,0.861,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,1.694,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.996,0.505,Not Available,Not Available,Not Available,0.520,0.014,0.559,0.058,Not Available,Not Available,Not Available
2023,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,0.589,0.000,1.249,0.844,Not Available,Not Available,Not Available,0.650,0.000,0.501,1.290,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.871,0.525,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.130,0.719,Not Available,Not Available,Not Available,0.520,0.014,0.751,0.714,Not Available,Not Available,Not Available
2023,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.940,0.444,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.646,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.520,0.014,1.213,1.446,Not Available,Not Available,Not Available
2023,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,0.589,0.000,0.483,0.739,Not Available,Not Available,Not Available,0.650,0.000,0.693,1.100,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.926,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.608,Not Available,Not Available,Not Available,0.520,0.014,0.343,0.080,Not Available,Not Available,Not Available
2023,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,0.589,0.000,0.399,1.279,Not Available,Not Available,Not Available,0.650,0.000,0.929,0.427,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.122,2.115,Not Available,Not Available,Not Available,0.738,0.000,0.540,0.379,Not Available,Not Available,Not Available,0.726,0.000,0.290,0.000,Not Available,Not Available,Not Available,0.520,0.014,0.474,0.723,Not Available,Not Available,Not Available
2023,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.758,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.741,1.100,Not Available,Not Available,Not Available
2023,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,0.589,0.000,0.497,0.996,Not Available,Not Available,Not Available,0.650,0.000,0.325,1.154,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.367,0.354,Not Available,Not Available,Not Available,0.738,0.000,Not Available,2.521,Not Available,Not Available,Not Available,0.726,0.000,0.000,1.992,Not Available,Not Available,Not Available,0.520,0.014,0.668,0.446,Not Available,Not Available,Not Available
2023,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,0.589,0.000,0.696,0.619,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.442,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.064,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.857,0.368,Not Available,Not Available,Not Available,0.520,0.014,0.754,0.681,Not Available,Not Available,Not Available
2023,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,0.589,0.000,0.748,0.625,Not Available,Not Available,Not Available,0.650,0.000,0.197,0.310,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.378,Not Available,Not Available,Not Available,0.738,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.721,0.814,Not Available,Not Available,Not Available,0.520,0.014,0.382,0.492,Not Available,Not Available,Not Available
