Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,61554,TAZEWELL,53.50%,79.42%,87.71%,74.2268%,72.6207%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.2567%,69.7885%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.2579%,56.2929%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.9179%,45.4086%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,53.7702%,51.6906%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,58.7064%,62.4856%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.3043%,84.1086%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.8508%,61.8556%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,DUPAGE,53.50%,79.42%,87.71%,79.1231%,78.1272%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.5358%,77.9533%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,63.0949%,59.0099%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.8376%,50.8951%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.3202%,57.7482%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.2783%,65.1234%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.3923%,86.1394%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.0442%,69.5605%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,COOK,53.50%,79.42%,87.71%,69.7733%,69.6013%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.9404%,80.6260%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.9097%,53.6049%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.6770%,47.2915%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.7022%,53.2429%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,56.2997%,55.0730%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.0827%,79.9585%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.7618%,64.8973%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,62040,MADISON,53.50%,79.42%,87.71%,70.3161%,66.6074%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,69.3291%,71.2074%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,53.3300%,44.2192%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.1296%,37.1553%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,54.0011%,46.5529%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,50.6603%,53.9978%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,79.0733%,75.0449%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,45.0306%,41.4409%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140127,CARLE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,61761,MCLEAN,53.50%,79.42%,87.71%,80.6724%,78.9419%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.6890%,78.7490%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,62.5815%,62.9585%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.3809%,53.1664%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.4655%,61.0574%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.4070%,68.8761%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.8735%,86.7985%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.6220%,70.8953%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,60045,LAKE,53.50%,79.42%,87.71%,83.8385%,81.2984%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.3582%,83.4128%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.6508%,62.6287%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.9389%,54.8579%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.0234%,62.3284%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.9291%,70.4070%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.6928%,89.0859%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.3768%,77.7615%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,60629,COOK,53.50%,79.42%,87.71%,70.3811%,66.2447%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,71.8077%,72.5544%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,52.6626%,48.6198%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,40.8467%,41.8938%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.0209%,49.0510%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,57.2740%,53.7058%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,78.9123%,72.4920%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,51.0906%,46.3350%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,MACON,53.50%,79.42%,87.71%,77.2432%,73.5240%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,77.8086%,75.1360%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.8265%,62.2202%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.5707%,50.8157%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.0854%,62.5172%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.7726%,62.6685%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.4868%,84.2433%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,69.7309%,67.3814%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,62230,CLINTON,53.50%,79.42%,87.71%,86.7994%,86.8740%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.3732%,84.0430%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,77.7830%,74.9993%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,59.2961%,58.2859%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.5773%,72.8945%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,80.6120%,77.8766%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.7329%,90.5572%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.4550%,82.0218%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140147,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,IL,62450,RICHLAND,53.50%,79.42%,87.71%,79.0087%,78.7209%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.8932%,82.8665%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.5598%,70.0696%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,61.2214%,48.2020%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.6066%,61.2435%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.7089%,73.4997%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,90.2517%,86.4759%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,76.8649%,68.0911%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,SANGAMON,53.50%,79.42%,87.71%,77.3231%,73.9969%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.5407%,73.8030%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.7776%,54.8958%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.9008%,53.3351%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.4249%,59.8761%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.8589%,60.0810%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.1359%,88.5029%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.6118%,67.6856%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,60612,COOK,53.50%,79.42%,87.71%,74.5312%,74.4817%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.8106%,77.5946%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,58.8173%,63.8821%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.4394%,46.7640%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,57.5644%,59.3815%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,58.8516%,55.9186%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.4635%,83.6517%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.7844%,63.1087%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,60901,KANKAKEE,53.50%,79.42%,87.71%,80.9399%,76.3519%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.9772%,79.0416%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.4684%,62.7079%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.9475%,47.4134%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.5153%,60.9965%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,56.3349%,65.1025%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.3692%,85.0861%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.5666%,70.9113%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,61032,STEPHENSON,53.50%,79.42%,87.71%,79.7982%,81.1040%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.8473%,78.7238%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.3113%,64.4876%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.6682%,49.6582%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.5500%,60.6361%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3404%,67.3674%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.0988%,87.9907%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.7310%,68.8768%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,61764,LIVINGSTON,53.50%,79.42%,87.71%,82.5732%,75.8957%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.0610%,79.7042%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.6857%,64.2636%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.3208%,54.0469%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.1594%,64.8971%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.4499%,60.8245%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.1863%,88.6071%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.1829%,70.0833%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,MCLEAN,53.50%,79.42%,87.71%,80.6458%,77.8898%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.3780%,77.0233%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.9256%,55.3262%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.7780%,49.9565%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.9120%,59.5335%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.1582%,63.2579%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.9997%,85.2679%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.2624%,69.3543%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,62901,JACKSON,53.50%,79.42%,87.71%,81.0108%,77.5297%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.1588%,78.1029%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.8445%,60.6412%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.9998%,46.4058%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.7722%,60.7728%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.0197%,64.7868%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.7989%,83.5987%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,75.7488%,68.9677%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,62521,MACON,53.50%,79.42%,87.71%,79.2748%,75.9847%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.3590%,73.6889%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.7375%,58.9708%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.3814%,48.9153%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.3477%,54.3313%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.7663%,61.5148%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.8163%,85.3871%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.5668%,67.9526%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,60461,COOK,53.50%,79.42%,87.71%,74.2588%,74.1009%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,73.9022%,74.1457%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,55.3110%,48.8618%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.0256%,42.6609%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,52.5449%,50.3145%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,57.4397%,56.8309%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,84.6447%,81.5663%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,57.9977%,61.7490%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,60506,KANE,53.50%,79.42%,87.71%,81.9495%,81.1279%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0462%,81.2660%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.4918%,58.5513%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.4771%,50.9352%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.9556%,62.1291%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.4563%,64.9780%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.9306%,87.9829%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.2763%,67.2051%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,2800 W 95TH ST,EVERGREEN PARK,IL,60805,COOK,53.50%,79.42%,87.71%,80.9406%,79.0593%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,76.5470%,74.2892%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.6873%,62.4595%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.5687%,47.4119%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.9148%,60.4811%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.4419%,64.7752%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.8311%,80.4956%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,69.6892%,65.3128%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,60657,COOK,53.50%,79.42%,87.71%,79.5320%,79.8179%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.6215%,78.0916%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.6330%,66.2574%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.4471%,53.2950%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.2925%,62.5609%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.2569%,66.8540%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.4549%,88.0503%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.2763%,70.3803%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,62959,WILLIAMSON,53.50%,79.42%,87.71%,74.8235%,78.4620%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,74.2024%,73.6258%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.0659%,61.4578%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,45.4965%,39.9770%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,56.9096%,59.7317%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.9512%,61.2279%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,80.1816%,77.3965%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,60.8233%,61.4515%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,62226,ST. CLAIR,53.50%,79.42%,87.71%,79.3939%,79.5844%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,79.1004%,79.1558%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.2859%,65.9598%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.6809%,54.6057%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.1618%,65.3477%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.9706%,69.8492%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.3295%,87.7492%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,70.6636%,72.3522%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,60901,KANKAKEE,53.50%,79.42%,87.71%,79.2599%,78.9453%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.4516%,77.0167%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.0439%,53.1864%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.9056%,47.2861%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.6195%,60.1256%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.8543%,65.7263%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.8572%,85.5742%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.1076%,66.5076%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,ST. CLAIR,53.50%,79.42%,87.71%,83.7225%,84.2800%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.3183%,80.2911%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.0524%,65.1028%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,56.1091%,55.9966%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.7885%,65.3678%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.1202%,66.0900%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.4497%,88.0253%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.7895%,78.1328%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,COLES,53.50%,79.42%,87.71%,84.6061%,83.8247%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.6145%,79.8825%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.3979%,66.4593%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.7351%,50.9261%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.8212%,64.4121%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.7778%,65.0080%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.4443%,89.0732%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.0449%,77.6029%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,DUPAGE,53.50%,79.42%,87.71%,82.5427%,82.8595%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0328%,81.3306%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.2556%,69.3783%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.6188%,54.0154%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,63.3224%,60.4393%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.8740%,70.4700%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.1293%,85.9225%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.3606%,79.8439%,Not Available,Not Available,Not Available,Not Available,Not Available
